timestamp,open,high,low,close,volume
1642643640000,15064.219,15067.899,15063.249,15067.899,0.1129
1642643700000,15067.719,15070.759,15065.129,15069.359,0.1111
1642643760000,15069.599,15070.289,15066.739,15070.149,0.0871
1642643820000,15070.659,15072.809,15066.049,15066.119,0.1031
1642643880000,15066.087,15069.169,15064.539,15068.099,0.0733
1642643940000,15068.097,15068.097,15062.909,15065.309,0.0878
1642644000000,15065.409,15071.099,15065.219,15069.849,0.0977
1642644060000,15068.789,15079.359,15068.169,15078.919,0.115
1642644120000,15078.837,15083.809,15077.649,15081.049,0.1428
1642644180000,15081.057,15083.819,15079.569,15082.589,0.1131
1642644240000,15082.349,15084.559,15081.749,15083.159,0.0921
1642644300000,15083.199,15085.889,15081.889,15082.869,0.0999
1642644360000,15083.579,15084.989,15080.659,15081.299,0.0937
1642644420000,15081.189,15082.879,15080.029,15082.309,0.0904
1642644480000,15082.227,15082.489,15078.889,15079.359,0.0908
1642644540000,15079.649,15082.899,15079.649,15080.839,0.0716
1642644600000,15080.699,15087.139,15080.119,15082.339,0.1125
1642644660000,15082.099,15084.299,15080.119,15080.729,0.1194
1642644720000,15080.767,15088.849,15079.739,15086.589,0.0961
1642644780000,15086.367,15086.529,15083.019,15086.139,0.097
1642644840000,15085.839,15085.839,15078.269,15078.609,0.1111
1642644900000,15078.557,15082.299,15078.069,15081.259,0.1212
1642644960000,15081.099,15083.379,15079.319,15081.729,0.0858
1642645020000,15081.839,15090.909,15080.509,15089.609,0.1139
1642645080000,15089.309,15092.889,15088.619,15089.119,0.1009
1642645140000,15089.119,15090.089,15086.829,15087.239,0.0915
1642645200000,15087.247,15088.089,15085.179,15085.179,0.0776
1642645260000,15085.119,15085.709,15079.179,15082.317,0.1163
1642645320000,15082.239,15083.589,15080.769,15083.159,0.0852
1642645380000,15083.239,15086.209,15082.389,15083.319,0.0746
1642645440000,15083.529,15085.279,15081.529,15084.749,0.0655
1642645500000,15084.747,15084.747,15081.099,15081.539,0.0732
1642645560000,15081.729,15083.379,15079.349,15080.009,0.0823
1642645620000,15080.029,15083.609,15079.359,15083.329,0.0735
1642645680000,15083.407,15083.407,15081.119,15081.339,0.1009
1642645740000,15081.317,15085.899,15079.269,15080.259,0.1107
1642645800000,15080.099,15081.489,15077.239,15077.289,0.1205
1642645860000,15077.217,15081.559,15077.029,15081.299,0.1157
1642645920000,15081.559,15085.399,15081.409,15083.249,0.0887
1642645980000,15083.539,15089.899,15083.029,15089.169,0.0852
1642646040000,15088.719,15089.289,15085.759,15088.289,0.0849
1642646100000,15087.739,15089.089,15085.619,15086.229,0.0727
1642646160000,15085.909,15091.699,15085.909,15091.629,0.0834
1642646220000,15090.689,15092.879,15089.229,15091.369,0.0871
1642646280000,15091.679,15092.399,15089.069,15090.359,0.0731
1642646340000,15090.377,15091.389,15087.319,15088.379,0.0873
1642646400000,15087.899,15088.489,15086.049,15086.319,0.0642
1642646460000,15086.579,15091.119,15086.569,15089.299,0.0455
1642646520000,15088.819,15092.099,15088.209,15089.669,0.0647
1642646580000,15090.019,15090.109,15081.019,15082.259,0.1004
1642646640000,15082.699,15082.759,15076.859,15077.259,0.1038
1642646700000,15077.639,15079.889,15068.149,15068.399,0.0948
1642646760000,15068.387,15069.739,15065.619,15067.539,0.1018
1642646820000,15067.679,15070.389,15066.849,15069.319,0.0651
1642646880000,15069.619,15069.899,15065.229,15068.239,0.0662
1642646940000,15068.519,15069.659,15064.649,15068.579,0.0878
1642647000000,15068.319,15073.399,15068.229,15072.719,0.068
1642647060000,15072.889,15073.499,15071.659,15072.919,0.0743
1642647120000,15073.039,15076.089,15073.039,15075.059,0.0776
1642647180000,15075.119,15079.599,15073.679,15078.299,0.0722
1642647240000,15078.399,15079.299,15076.209,15076.529,0.079
1642647300000,15076.129,15080.599,15075.869,15080.309,0.0669
1642647360000,15080.139,15081.489,15078.119,15078.209,0.0709
1642647420000,15078.247,15078.787,15075.599,15077.059,0.0653
1642647480000,15077.027,15079.119,15075.809,15076.089,0.0527
1642647540000,15076.619,15076.899,15072.749,15074.009,0.0724
1642647600000,15074.017,15075.799,15071.179,15075.349,0.0695
1642647660000,15075.579,15078.867,15075.579,15077.099,0.0581
1642647720000,15077.189,15079.799,15075.809,15079.629,0.0549
1642647780000,15079.819,15079.819,15076.309,15077.299,0.0682
1642647840000,15077.779,15078.909,15077.019,15077.279,0.0411
1642647900000,15077.669,15081.099,15077.319,15078.289,0.0595
1642647960000,15078.237,15078.909,15074.589,15074.709,0.0604
1642648020000,15074.739,15078.989,15074.049,15078.029,0.0577
1642648080000,15077.639,15079.589,15074.079,15074.409,0.0835
1642648140000,15074.377,15076.899,15072.189,15074.859,0.0674
1642648200000,15074.837,15076.639,15074.219,15074.509,0.0445
1642648260000,15074.299,15074.717,15071.209,15072.329,0.0579
1642648320000,15072.589,15072.589,15068.849,15070.859,0.0646
1642648380000,15070.839,15075.289,15070.829,15073.329,0.0563
1642648440000,15073.397,15073.397,15070.569,15071.899,0.0548
1642648500000,15071.817,15073.609,15070.689,15071.329,0.0399
1642648560000,15071.529,15085.189,15071.319,15084.299,0.1074
1642648620000,15084.499,15094.599,15083.629,15092.719,0.1061
1642648680000,15092.729,15097.809,15092.729,15094.099,0.1198
1642648740000,15094.989,15094.989,15092.199,15094.209,0.0706
1642648800000,15094.049,15095.719,15091.609,15092.869,0.0557
1642648860000,15092.319,15094.419,15091.109,15094.419,0.0633
1642648920000,15094.569,15095.799,15093.309,15095.029,0.0524
1642648980000,15094.739,15096.579,15094.689,15094.869,0.0637
1642649040000,15095.399,15098.109,15094.349,15094.809,0.099
1642649100000,15095.099,15098.799,15094.639,15098.799,0.0742
1642649160000,15098.899,15099.999,15094.319,15094.879,0.0885
1642649220000,15095.389,15096.089,15090.399,15090.399,0.0865
1642649280000,15090.719,15093.579,15090.509,15092.909,0.0685
1642649340000,15092.739,15093.799,15091.709,15092.279,0.0531
1642649400000,15092.169,15098.519,15092.169,15098.179,0.0979
1642649460000,15097.789,15097.789,15092.089,15094.359,0.0923
1642649520000,15094.859,15096.059,15090.259,15095.027,0.0882
1642649580000,15094.859,15100.409,15094.389,15100.409,0.0714
1642649640000,15100.529,15102.149,15099.729,15101.329,0.0861
1642649700000,15101.367,15101.367,15097.189,15098.809,0.086
1642649760000,15098.829,15101.709,15098.269,15101.289,0.0725
1642649820000,15101.037,15102.129,15100.049,15100.529,0.0635
1642649880000,15100.719,15105.789,15099.719,15103.559,0.0805
1642649940000,15103.789,15109.139,15103.749,15107.889,0.1081
1642650000000,15108.309,15112.709,15104.179,15111.629,0.1194
1642650060000,15111.769,15113.899,15110.649,15112.489,0.0816
1642650120000,15112.259,15113.999,15111.019,15113.757,0.0743
1642650180000,15113.659,15114.089,15111.729,15113.619,0.0541
1642650240000,15113.607,15115.099,15112.679,15114.829,0.051
1642650300000,15114.827,15119.399,15114.819,15119.209,0.0984
1642650360000,15119.099,15127.349,15119.099,15122.759,0.1189
1642650420000,15122.879,15125.099,15119.849,15123.309,0.1029
1642650480000,15124.219,15124.219,15119.229,15121.809,0.0829
1642650540000,15122.259,15122.319,15112.749,15115.559,0.1041
1642650600000,15115.629,15116.619,15111.229,15111.569,0.103
1642650660000,15111.639,15114.289,15110.759,15113.799,0.0606
1642650720000,15113.839,15115.889,15112.289,15115.239,0.0648
1642650780000,15115.257,15125.909,15115.089,15124.219,0.0861
1642650840000,15124.267,15134.889,15122.829,15133.199,0.1194
1642650900000,15132.139,15138.709,15130.709,15134.699,0.1606
1642650960000,15135.229,15136.099,15128.699,15129.709,0.0958
1642651020000,15129.819,15131.109,15127.529,15127.749,0.0846
1642651080000,15128.629,15129.619,15126.239,15126.297,0.0635
1642651140000,15126.399,15130.609,15124.809,15128.359,0.0964
1642651200000,15128.799,15137.889,15128.619,15135.039,0.1144
1642651260000,15135.249,15137.179,15133.409,15136.779,0.0857
1642651320000,15136.899,15141.999,15135.829,15141.059,0.1156
1642651380000,15141.309,15142.689,15134.809,15135.019,0.0947
1642651440000,15135.409,15137.789,15134.579,15135.689,0.0599
1642651500000,15135.769,15136.109,15130.689,15131.677,0.0943
1642651560000,15131.559,15132.789,15128.169,15131.189,0.0915
1642651620000,15130.859,15133.119,15129.719,15131.169,0.0768
1642651680000,15131.219,15131.409,15128.109,15130.369,0.0647
1642651740000,15130.387,15133.059,15129.559,15131.039,0.0553
1642651800000,15130.999,15132.889,15129.569,15131.779,0.0622
1642651860000,15132.119,15132.389,15125.049,15125.049,0.0841
1642651920000,15125.189,15129.109,15124.639,15127.819,0.1
1642651980000,15128.139,15131.889,15128.129,15131.299,0.0727
1642652040000,15131.277,15133.159,15130.269,15132.369,0.0555
1642652100000,15132.307,15132.599,15127.719,15132.499,0.075
1642652160000,15132.219,15134.389,15131.149,15131.749,0.0758
1642652220000,15131.899,15131.899,15127.539,15129.289,0.0812
1642652280000,15129.219,15129.809,15125.519,15127.249,0.0727
1642652340000,15127.317,15128.589,15125.269,15126.649,0.0586
1642652400000,15126.637,15128.299,15124.269,15128.297,0.0802
1642652460000,15128.129,15128.999,15126.729,15126.819,0.0394
1642652520000,15127.059,15128.799,15127.059,15128.309,0.0377
1642652580000,15128.589,15130.089,15128.249,15130.089,0.0222
1642652640000,15129.857,15130.899,15127.839,15128.159,0.0518
1642652700000,15128.109,15128.299,15125.629,15126.389,0.0318
1642652760000,15126.107,15129.559,15125.519,15126.829,0.0523
1642652820000,15127.009,15127.589,15126.119,15127.109,0.0371
1642652880000,15127.259,15127.799,15122.919,15124.139,0.0551
1642652940000,15124.379,15126.409,15124.239,15125.199,0.0339
1642653000000,15124.809,15125.069,15122.639,15123.919,0.0498
1642653060000,15123.819,15125.889,15123.109,15125.839,0.0333
1642653120000,15125.789,15129.199,15125.329,15128.369,0.0479
1642653180000,15128.347,15130.119,15127.729,15128.639,0.0425
1642653240000,15128.859,15131.159,15128.679,15130.409,0.0399
1642653300000,15130.709,15131.309,15129.829,15129.859,0.0308
1642653360000,15129.779,15129.839,15127.009,15127.829,0.041
1642653420000,15127.989,15128.059,15124.239,15125.089,0.0567
1642653480000,15125.089,15125.697,15123.649,15125.109,0.0464
1642653540000,15124.799,15129.399,15124.799,15129.299,0.0456
1642653600000,15129.169,15130.499,15128.039,15130.139,0.0397
1642653660000,15130.409,15130.409,15128.329,15128.599,0.0115
1642653720000,15128.689,15129.499,15128.109,15129.089,0.0192
1642653780000,15129.279,15131.369,15122.839,15122.839,0.0535
1642653840000,15123.009,15123.889,15122.669,15122.829,0.0331
1642653900000,15123.039,15124.109,15119.569,15120.109,0.0627
1642653960000,15120.659,15122.499,15119.879,15121.269,0.051
1642654020000,15121.339,15125.289,15121.309,15124.269,0.0237
1642654080000,15124.539,15125.589,15124.169,15125.369,0.0194
1642654140000,15124.709,15128.089,15123.749,15127.089,0.0486
1642654200000,15127.119,15130.219,15126.859,15128.519,0.0459
1642654260000,15128.749,15129.999,15128.529,15129.049,0.0361
1642654320000,15129.149,15129.369,15127.339,15128.389,0.0387
1642654380000,15128.337,15128.489,15127.059,15127.629,0.0287
1642654440000,15127.559,15127.889,15125.719,15126.249,0.0211
1642654500000,15126.309,15128.719,15126.309,15128.529,0.0264
1642654560000,15128.279,15128.279,15125.729,15126.099,0.0369
1642654620000,15126.067,15126.299,15124.209,15125.889,0.0417
1642654680000,15125.827,15126.619,15124.819,15126.309,0.0298
1642654740000,15126.359,15126.619,15123.709,15123.709,0.0369
1642654800000,15123.899,15127.709,15123.689,15127.709,0.0761
1642654860000,15127.769,15138.919,15127.759,15138.539,0.126
1642654920000,15138.669,15138.919,15133.889,15134.259,0.0822
1642654980000,15134.257,15134.399,15130.819,15131.109,0.0988
1642655040000,15131.589,15137.099,15131.359,15134.239,0.0877
1642655100000,15134.369,15135.799,15131.649,15132.109,0.0516
1642655160000,15131.409,15132.499,15129.679,15129.869,0.0692
1642655220000,15129.529,15134.389,15129.509,15133.739,0.0541
1642655280000,15133.819,15134.899,15128.829,15129.049,0.0674
1642655340000,15129.097,15129.407,15126.219,15127.339,0.0691
1642655400000,15127.699,15128.909,15125.229,15125.989,0.0621
1642655460000,15126.109,15130.889,15126.109,15129.389,0.0458
1642655520000,15130.319,15132.119,15129.729,15131.189,0.0579
1642655580000,15131.059,15133.809,15131.059,15131.289,0.0513
1642655640000,15131.217,15131.239,15129.309,15131.209,0.0366
1642655700000,15131.289,15134.589,15130.619,15134.099,0.0775
1642655760000,15133.619,15138.099,15133.619,15137.289,0.0763
1642655820000,15137.389,15137.389,15132.139,15132.389,0.0612
1642655880000,15132.559,15134.789,15131.879,15132.289,0.0648
1642655940000,15132.217,15132.289,15126.109,15129.209,0.0693
1642656000000,15129.147,15129.147,15117.739,15118.099,0.1035
1642656060000,15118.299,15121.399,15114.609,15117.189,0.1013
1642656120000,15117.259,15120.789,15116.719,15116.719,0.0743
1642656180000,15116.689,15121.999,15116.689,15118.829,0.0852
1642656240000,15118.897,15122.409,15117.039,15117.799,0.0931
1642656300000,15117.589,15117.589,15107.049,15109.129,0.1282
1642656360000,15109.359,15115.549,15109.339,15110.279,0.0782
1642656420000,15110.589,15115.089,15109.189,15113.589,0.0756
1642656480000,15113.397,15115.399,15112.219,15114.859,0.0577
1642656540000,15114.149,15114.889,15108.569,15109.789,0.0963
1642656600000,15109.537,15111.179,15105.199,15107.059,0.1052
1642656660000,15104.279,15110.089,15101.309,15108.549,0.0932
1642656720000,15110.569,15113.859,15109.249,15113.859,0.0908
1642656780000,15113.749,15113.797,15109.289,15109.519,0.0748
1642656840000,15109.679,15111.839,15108.879,15111.049,0.037
1642656900000,15110.659,15111.529,15107.879,15107.879,0.0606
1642656960000,15108.089,15110.799,15107.339,15109.809,0.0465
1642657020000,15109.757,15109.769,15105.659,15106.659,0.0797
1642657080000,15106.697,15110.709,15104.619,15109.709,0.0775
1642657140000,15110.039,15111.609,15106.259,15108.599,0.0656
1642657200000,15108.119,15111.769,15107.679,15111.769,0.0535
1642657260000,15112.019,15113.069,15110.539,15111.259,0.0697
1642657320000,15111.389,15111.989,15108.219,15110.709,0.0523
1642657380000,15110.717,15110.829,15109.249,15110.779,0.0351
1642657440000,15111.099,15113.399,15110.139,15110.549,0.0446
1642657500000,15110.749,15110.899,15107.209,15107.609,0.0678
1642657560000,15107.649,15111.099,15106.689,15110.309,0.0459
1642657620000,15110.409,15111.839,15108.549,15111.709,0.0387
1642657680000,15111.609,15113.809,15108.059,15108.557,0.059
1642657740000,15108.359,15109.289,15107.069,15107.279,0.0523
1642657800000,15107.227,15109.549,15106.229,15106.529,0.0683
1642657860000,15106.899,15108.539,15106.899,15108.169,0.033
1642657920000,15108.299,15109.089,15107.319,15108.539,0.043
1642657980000,15108.729,15110.989,15108.729,15110.399,0.0332
1642658040000,15110.619,15112.889,15110.519,15110.539,0.0344
1642658100000,15110.659,15118.589,15110.639,15116.679,0.0556
1642658160000,15116.659,15121.699,15115.119,15119.839,0.0805
1642658220000,15118.879,15119.779,15108.849,15110.059,0.1076
1642658280000,15110.109,15111.289,15109.229,15110.259,0.0456
1642658340000,15110.249,15115.589,15109.839,15115.409,0.1041
1642658400000,15115.327,15116.829,15111.109,15114.729,0.1101
1642658460000,15115.009,15118.289,15112.619,15117.349,0.0845
1642658520000,15117.387,15117.389,15113.719,15116.579,0.0801
1642658580000,15116.599,15121.269,15116.329,15120.859,0.0879
1642658640000,15121.019,15124.919,15117.689,15124.879,0.0907
1642658700000,15124.897,15124.897,15120.909,15121.599,0.0856
1642658760000,15121.569,15121.899,15119.699,15120.289,0.0534
1642658820000,15121.519,15121.529,15117.189,15117.569,0.0787
1642658880000,15117.587,15121.549,15115.659,15121.529,0.0657
1642658940000,15121.529,15123.999,15120.789,15123.669,0.0508
1642659000000,15123.899,15123.899,15118.739,15119.529,0.0631
1642659060000,15119.409,15119.899,15116.909,15117.219,0.078
1642659120000,15117.349,15125.659,15117.319,15121.109,0.0882
1642659180000,15121.489,15123.099,15121.029,15122.759,0.0454
1642659240000,15122.399,15126.059,15119.829,15123.579,0.0724
1642659300000,15123.577,15123.577,15119.749,15120.179,0.0636
1642659360000,15119.869,15121.989,15118.729,15121.839,0.0558
1642659420000,15121.907,15124.889,15121.249,15124.319,0.0557
1642659480000,15124.679,15126.189,15123.799,15125.069,0.0433
1642659540000,15125.129,15125.167,15121.349,15122.039,0.0532
1642659600000,15122.149,15124.847,15120.689,15124.349,0.0326
1642659660000,15124.539,15125.589,15118.209,15120.119,0.0492
1642659720000,15120.219,15123.099,15118.889,15122.229,0.0631
1642659780000,15121.749,15122.149,15119.619,15121.989,0.0466
1642659840000,15121.609,15121.609,15118.569,15120.059,0.0322
1642659900000,15120.007,15120.159,15118.229,15118.599,0.042
1642659960000,15118.729,15118.797,15117.099,15117.659,0.034
1642660020000,15117.099,15117.099,15113.639,15114.249,0.0417
1642660080000,15114.277,15120.279,15112.609,15119.639,0.0545
1642660140000,15119.789,15123.889,15119.119,15123.889,0.0756
1642660200000,15123.817,15127.589,15123.759,15124.049,0.087
1642660260000,15123.639,15125.249,15121.239,15122.589,0.0613
1642660320000,15123.499,15123.669,15121.249,15122.359,0.0469
1642660380000,15122.679,15122.679,15120.819,15121.209,0.0393
1642660440000,15121.789,15127.699,15120.149,15127.499,0.0645
1642660500000,15127.319,15132.799,15126.619,15131.029,0.0906
1642660560000,15131.027,15135.609,15130.909,15135.609,0.0618
1642660620000,15135.309,15137.869,15131.219,15133.379,0.0844
1642660680000,15133.609,15136.909,15132.349,15135.039,0.0597
1642660740000,15135.087,15135.299,15132.719,15134.359,0.0823
1642660800000,15134.377,15137.989,15132.639,15137.989,0.0574
1642660860000,15137.679,15138.189,15133.609,15133.719,0.067
1642660920000,15133.717,15140.619,15133.339,15140.289,0.0569
1642660980000,15140.057,15140.399,15138.809,15139.169,0.0339
1642661040000,15139.117,15139.489,15137.239,15137.809,0.0416
1642661100000,15138.599,15153.589,15138.009,15151.789,0.0703
1642661160000,15152.239,15155.299,15150.729,15150.749,0.0861
1642661220000,15150.809,15153.589,15149.089,15151.899,0.0523
1642661280000,15151.889,15159.389,15151.719,15157.549,0.0764
1642661340000,15157.669,15159.829,15157.339,15157.819,0.0737
1642661400000,15157.817,15158.709,15154.249,15158.579,0.0564
1642661460000,15158.537,15162.299,15158.129,15159.419,0.0671
1642661520000,15159.669,15160.999,15157.079,15157.119,0.0574
1642661580000,15157.299,15157.799,15155.619,15157.119,0.0534
1642661640000,15157.109,15161.719,15157.109,15160.779,0.0522
1642661700000,15160.879,15167.839,15160.299,15167.839,0.0644
1642661760000,15167.989,15167.989,15162.269,15164.809,0.099
1642661820000,15165.039,15165.289,15159.729,15161.149,0.0719
1642661880000,15160.739,15163.989,15160.709,15163.119,0.0423
1642661940000,15163.489,15165.209,15161.559,15164.229,0.0457
1642662000000,15163.819,15165.709,15159.719,15161.209,0.0996
1642662060000,15161.249,15162.569,15152.859,15155.279,0.1068
1642662120000,15155.599,15157.919,15153.069,15156.279,0.0725
1642662180000,15156.237,15156.769,15153.559,15154.299,0.0794
1642662240000,15154.529,15154.789,15150.689,15150.869,0.1143
1642662300000,15150.859,15153.989,15150.329,15153.669,0.0614
1642662360000,15153.729,15157.669,15153.699,15156.839,0.0624
1642662420000,15157.889,15160.399,15157.029,15158.989,0.0629
1642662480000,15158.777,15159.999,15154.719,15159.089,0.0815
1642662540000,15159.369,15159.709,15156.789,15159.189,0.0557
1642662600000,15159.409,15162.289,15159.059,15161.239,0.0638
1642662660000,15161.109,15162.749,15160.119,15160.249,0.0583
1642662720000,15160.227,15165.389,15157.639,15165.019,0.0677
1642662780000,15165.119,15166.797,15162.549,15164.359,0.0933
1642662840000,15164.387,15164.799,15159.729,15162.339,0.0642
1642662900000,15161.609,15161.649,15149.819,15150.009,0.1098
1642662960000,15150.559,15157.697,15148.219,15155.589,0.0738
1642663020000,15155.869,15156.579,15153.059,15153.799,0.0626
1642663080000,15153.669,15155.889,15153.669,15154.649,0.0596
1642663140000,15154.729,15155.079,15150.379,15150.379,0.0429
1642663200000,15150.377,15152.899,15150.099,15151.379,0.0472
1642663260000,15151.189,15151.489,15149.149,15151.039,0.0294
1642663320000,15151.119,15151.889,15141.599,15143.609,0.0907
1642663380000,15143.697,15143.709,15140.259,15142.259,0.0784
1642663440000,15142.589,15143.789,15140.689,15141.589,0.0717
1642663500000,15141.659,15145.389,15141.359,15143.489,0.0667
1642663560000,15143.229,15143.799,15139.529,15139.529,0.0721
1642663620000,15139.537,15141.209,15138.779,15139.849,0.0795
1642663680000,15140.089,15142.769,15140.039,15140.827,0.0631
1642663740000,15140.809,15142.799,15139.569,15142.289,0.0503
1642663800000,15142.297,15143.707,15139.539,15141.109,0.068
